date,concentration,t,co,city,latitude,longitude
2008-01-27,181.38208333333333,274.19025,1.504819e-07,ASP,58.8,17.38
2008-01-28,94.59291666666668,273.44702,1.6509631e-07,ASP,58.8,17.38
2008-01-29,268.6316666666666,277.24078,1.4914481e-07,ASP,58.8,17.38
2008-01-30,351.6208333333333,275.75778,1.8942367e-07,ASP,58.8,17.38
2008-01-31,334.18750000000006,273.4337,1.5775242e-07,ASP,58.8,17.38
2008-02-01,232.02916666666667,274.7764,1.6569709e-07,ASP,58.8,17.38
2008-02-02,319.2916666666667,274.62695,1.5049567000000002e-07,ASP,58.8,17.38
2008-02-03,77.85000000000002,273.75864,1.5672019000000002e-07,ASP,58.8,17.38
2008-02-04,352.27083333333337,274.1228,2.0322932e-07,ASP,58.8,17.38
2008-02-05,1028.5208333333333,274.06693,2.3573881e-07,ASP,58.8,17.38
2008-02-06,1121.783333333333,274.81403,2.0992975e-07,ASP,58.8,17.38
2008-02-07,1041.1708333333333,275.0295,2.3639292e-07,ASP,58.8,17.38
2008-02-08,558.8041666666667,275.13605,1.9215983e-07,ASP,58.8,17.38
2008-02-09,472.5541666666666,276.79187,2.0755306e-07,ASP,58.8,17.38
2008-02-10,1096.6833333333334,276.22464,2.4778018e-07,ASP,58.8,17.38
2008-02-11,933.4249999999997,275.41428,1.8615076e-07,ASP,58.8,17.38
2008-02-12,256.5125,273.74585,1.9898424e-07,ASP,58.8,17.38
2008-02-13,472.7791666666667,275.50604,1.7855844e-07,ASP,58.8,17.38
2008-02-14,232.24000000000004,272.62292,1.4896264000000005e-07,ASP,58.8,17.38
2008-02-15,45.97749999999999,270.71967,1.5240495e-07,ASP,58.8,17.38
2008-02-16,68.34375,271.14206,1.6722603e-07,ASP,58.8,17.38
2008-02-17,258.8,276.27444,1.7404287e-07,ASP,58.8,17.38
2008-02-18,340.2,276.9203,1.7413245e-07,ASP,58.8,17.38
2008-02-19,217.57916666666665,274.2342,1.7464654e-07,ASP,58.8,17.38
2008-02-20,122.7041666666667,274.37677,1.8902499e-07,ASP,58.8,17.38
2008-02-21,509.83750000000015,275.021,1.7431653e-07,ASP,58.8,17.38
2008-02-22,493.1499999999999,278.13776,1.5969196e-07,ASP,58.8,17.38
2008-02-23,172.50958333333332,276.5655,1.4517516e-07,ASP,58.8,17.38
2008-02-24,73.445,278.46436,1.4646199e-07,ASP,58.8,17.38
2008-02-25,214.5625,277.53943,1.4398637e-07,ASP,58.8,17.38
2008-02-26,72.93916666666667,275.7842,1.7558162e-07,ASP,58.8,17.38
2008-02-27,388.89583333333326,277.52286000000004,1.5097376000000002e-07,ASP,58.8,17.38
2008-02-28,160.20125,275.90256,1.5563832e-07,ASP,58.8,17.38
2008-03-02,641.4173913043478,274.1645,1.8834028e-07,ASP,58.8,17.38
2008-03-03,379.175,273.62857,1.7635472e-07,ASP,58.8,17.38
2008-03-04,235.57333333333332,272.27795,1.6043289000000002e-07,ASP,58.8,17.38
2008-03-05,105.56583333333332,272.45,1.5195715e-07,ASP,58.8,17.38
2008-03-06,102.60083333333333,276.05646,1.5353552e-07,ASP,58.8,17.38
2008-03-07,133.24416666666664,274.57608,1.5909695999999995e-07,ASP,58.8,17.38
2008-03-08,132.54708333333332,275.96613,1.6759027e-07,ASP,58.8,17.38
2008-03-09,369.5625,276.39355,1.8670862e-07,ASP,58.8,17.38
2008-03-10,1035.275,276.4744,2.0436246e-07,ASP,58.8,17.38
2008-03-11,1373.625,275.62598,2.1297572e-07,ASP,58.8,17.38
2008-03-12,2388.958333333333,274.99304,1.980335e-07,ASP,58.8,17.38
2008-03-13,1492.8125,274.93616000000003,1.9073582000000006e-07,ASP,58.8,17.38
2008-03-14,418.0791666666667,274.48273,1.88102e-07,ASP,58.8,17.38
2008-03-15,404.12500000000006,274.84732,1.9105133e-07,ASP,58.8,17.38
2008-03-16,401.61666666666673,274.53018,2.3739933e-07,ASP,58.8,17.38
2008-03-17,604.2291666666666,272.86023,1.9306225e-07,ASP,58.8,17.38
2008-03-18,403.5249999999999,272.92926,1.7846642000000005e-07,ASP,58.8,17.38
2008-03-19,275.2208333333333,272.2616,1.8160524e-07,ASP,58.8,17.38
2008-03-20,225.4375,270.95786,1.7252214000000002e-07,ASP,58.8,17.38
2008-03-21,227.7875,270.77493,1.6666124e-07,ASP,58.8,17.38
2008-03-22,251.49583333333337,269.35077,1.6072109e-07,ASP,58.8,17.38
2008-03-23,302.1375,268.9923,2.1303116e-07,ASP,58.8,17.38
2008-03-24,290.5125,270.38068,1.9658229000000005e-07,ASP,58.8,17.38
2008-03-25,437.9958333333333,272.27856,2.0262320000000004e-07,ASP,58.8,17.38
2008-03-26,439.4124999999999,272.48434,1.9383538e-07,ASP,58.8,17.38
2008-03-27,310.56666666666666,273.1024,1.7948554000000005e-07,ASP,58.8,17.38
2008-03-28,310.42916666666673,273.20355,1.9125531e-07,ASP,58.8,17.38
2008-03-29,534.8333333333334,275.5896,1.9400005e-07,ASP,58.8,17.38
2008-03-30,2206.083333333333,276.70312,1.7242967999999994e-07,ASP,58.8,17.38
2008-03-31,757.8916666666665,278.41327,1.8465826e-07,ASP,58.8,17.38
2008-04-01,1704.5875,277.3929,2.1788362e-07,ASP,58.8,17.38
2008-04-02,1241.4083333333335,276.77582,2.4696038000000004e-07,ASP,58.8,17.38
2008-04-03,2718.5,276.25018,2.6663886e-07,ASP,58.8,17.38
2008-04-04,2413.708333333333,276.29492,2.556002e-07,ASP,58.8,17.38
2008-04-05,1519.6541666666665,278.10400000000004,1.6377385e-07,ASP,58.8,17.38
2008-04-06,249.15833333333333,276.31354,2.0185885e-07,ASP,58.8,17.38
2008-04-07,1142.7333333333333,276.07898,2.22133e-07,ASP,58.8,17.38
2008-04-08,572.9375,274.98877000000005,2.0626813000000005e-07,ASP,58.8,17.38
2008-04-09,349.4841666666666,274.4835,1.8500516e-07,ASP,58.8,17.38
2008-04-10,197.0783333333333,276.19675,1.8288299e-07,ASP,58.8,17.38
2008-04-11,685.7333333333335,274.81647000000004,1.9859128e-07,ASP,58.8,17.38
2008-04-12,344.4833333333333,274.8255,1.8891066e-07,ASP,58.8,17.38
2008-04-13,572.5041666666667,276.32755,1.8744622e-07,ASP,58.8,17.38
2008-04-15,580.3428571428573,277.0062,2.0892175e-07,ASP,58.8,17.38
2008-04-16,830.4166666666665,276.81964,1.9159422e-07,ASP,58.8,17.38
2008-04-17,759.2458333333334,277.47583,1.7034977999999998e-07,ASP,58.8,17.38
2008-04-18,268.1091666666666,277.47736000000003,1.5933803e-07,ASP,58.8,17.38
2008-04-19,145.20230769230767,278.0013,1.7756751e-07,ASP,58.8,17.38
2008-04-24,436.4625,281.67194,1.6583589e-07,ASP,58.8,17.38
2008-04-25,723.7083333333335,281.89804,1.8773997e-07,ASP,58.8,17.38
2008-04-26,902.5708333333329,282.1716,2.0229123e-07,ASP,58.8,17.38
2008-04-27,1071.8249999999996,282.14093,1.6920558e-07,ASP,58.8,17.38
2008-04-28,982.1958333333333,282.08633,1.7963512e-07,ASP,58.8,17.38
2008-04-29,1223.1833333333334,282.16498,1.898072e-07,ASP,58.8,17.38
2008-04-30,1062.5208333333333,282.24268,1.726876e-07,ASP,58.8,17.38
2008-05-01,1173.4375,280.5791,1.6060693e-07,ASP,58.8,17.38
2008-05-02,986.7125000000003,280.4634,1.813636e-07,ASP,58.8,17.38
2008-05-03,1097.4916666666666,281.41113,2.2137799e-07,ASP,58.8,17.38
2008-05-04,1192.3708333333334,284.3771,1.9735667000000006e-07,ASP,58.8,17.38
2008-05-05,822.2583333333333,283.65042,1.6915419e-07,ASP,58.8,17.38
2008-05-06,528.6500000000002,280.88257000000004,1.7905074e-07,ASP,58.8,17.38
2008-05-07,398.5875,283.40652,1.5805884e-07,ASP,58.8,17.38
2008-05-08,424.6541666666668,284.53604,1.6251235000000002e-07,ASP,58.8,17.38
2008-05-09,564.7166666666667,285.7084,1.5746682999999998e-07,ASP,58.8,17.38
2008-05-10,990.975,286.96805,1.9078884e-07,ASP,58.8,17.38
2008-05-11,914.2041666666664,288.3692,1.4395766e-07,ASP,58.8,17.38
2008-05-12,1072.4791666666667,282.52765,1.5161146e-07,ASP,58.8,17.38
2008-05-13,245.46958333333333,280.5944,1.8089229e-07,ASP,58.8,17.38
2008-05-14,225.50416666666672,278.6986,1.7361593e-07,ASP,58.8,17.38
2008-05-15,241.1,278.96463,1.7144734e-07,ASP,58.8,17.38
2008-05-16,615.4250000000002,278.4898,1.5902387e-07,ASP,58.8,17.38
2008-05-17,292.40416666666664,279.33585,1.6537112000000002e-07,ASP,58.8,17.38
2008-05-18,500.2041666666667,278.41046,1.5724225e-07,ASP,58.8,17.38
2008-05-19,172.90708333333333,279.13846,1.5135775000000002e-07,ASP,58.8,17.38
2008-05-20,219.35,279.3392,1.5516599e-07,ASP,58.8,17.38
2008-05-21,314.6,279.75183,1.5486920000000002e-07,ASP,58.8,17.38
2008-05-22,591.8958333333334,280.9885,1.6229487e-07,ASP,58.8,17.38
2008-05-23,772.9791666666669,282.25702,1.5927826999999998e-07,ASP,58.8,17.38
2008-05-24,798.9541666666669,282.66455,1.47508e-07,ASP,58.8,17.38
2008-05-25,362.23333333333335,283.4799799999999,1.5122951e-07,ASP,58.8,17.38
2008-05-26,558.3916666666668,284.93356,1.5498694e-07,ASP,58.8,17.38
2008-05-27,705.725,284.4416,1.5859872e-07,ASP,58.8,17.38
2008-05-28,388.8,284.74802,1.7200074000000002e-07,ASP,58.8,17.38
2008-05-29,511.81666666666666,286.41254,1.4535811e-07,ASP,58.8,17.38
2008-05-30,1061.1625,288.0029600000001,1.543394e-07,ASP,58.8,17.38
2008-05-31,1572.45,287.17392,1.7032470999999997e-07,ASP,58.8,17.38
2008-06-01,1122.6083333333333,287.61536,1.5618530999999998e-07,ASP,58.8,17.38
2008-06-02,1134.9166666666667,287.48328,1.3870535999999998e-07,ASP,58.8,17.38
2008-06-03,649.4625000000002,286.82736,1.3286338000000002e-07,ASP,58.8,17.38
2008-06-04,572.1291666666667,286.9645700000001,1.3922305e-07,ASP,58.8,17.38
2008-06-05,695.6291666666666,288.03305,1.4151798999999995e-07,ASP,58.8,17.38
2008-06-06,925.7458333333336,289.0654,1.3303293e-07,ASP,58.8,17.38
2008-06-07,1151.0428571428572,288.03354,1.5000207e-07,ASP,58.8,17.38
2008-06-10,470.91428571428565,289.29706,1.1947057e-07,ASP,58.8,17.38
2008-06-11,631.8291666666668,285.24585,1.1755908e-07,ASP,58.8,17.38
2008-06-12,491.70833333333337,283.40454,1.2203454e-07,ASP,58.8,17.38
2008-06-13,389.45,284.58548,1.3305288e-07,ASP,58.8,17.38
2008-06-14,820.3333333333335,284.5725700000001,1.5367067e-07,ASP,58.8,17.38
2008-06-15,554.3666666666667,285.61987,1.2141733e-07,ASP,58.8,17.38
2008-06-16,421.03750000000014,284.5047600000001,1.2753463e-07,ASP,58.8,17.38
2008-06-17,501.99166666666684,284.84393,1.2123868e-07,ASP,58.8,17.38
2008-06-18,594.2666666666668,287.0047600000001,1.1964127e-07,ASP,58.8,17.38
2008-06-19,776.8958333333331,287.45526,1.2459078e-07,ASP,58.8,17.38
2008-06-20,1115.475,287.15643,1.1952366e-07,ASP,58.8,17.38
2008-06-21,846.6583333333333,286.25525,1.08500814e-07,ASP,58.8,17.38
2008-06-22,223.6,286.9514200000001,1.0780315e-07,ASP,58.8,17.38
2008-06-23,330.6458333333333,287.03833,1.1173555e-07,ASP,58.8,17.38
2008-06-24,635.7416666666667,286.36935,1.0279457e-07,ASP,58.8,17.38
2008-06-25,192.73416666666668,286.21484,1.05994545e-07,ASP,58.8,17.38
2008-06-26,222.215,287.34183,1.13566585e-07,ASP,58.8,17.38
2008-06-27,787.5208333333335,287.46146,1.1357784e-07,ASP,58.8,17.38
2008-06-28,597.2374999999997,287.31073,1.1815089e-07,ASP,58.8,17.38
2008-06-29,778.35,288.26355,1.18490775e-07,ASP,58.8,17.38
2008-06-30,617.1916666666665,287.8878200000001,1.17851584e-07,ASP,58.8,17.38
2008-07-01,675.7750000000002,289.64127,1.1134718e-07,ASP,58.8,17.38
2008-07-02,686.7708333333334,289.13635,1.4971592999999995e-07,ASP,58.8,17.38
2008-07-03,697.0583333333334,289.97638,1.3327448e-07,ASP,58.8,17.38
2008-07-04,882.0083333333333,291.03476,1.5857181e-07,ASP,58.8,17.38
2008-07-05,1108.6916666666666,289.5078,1.116884e-07,ASP,58.8,17.38
2008-07-06,535.8000000000002,285.2369,1.0285897e-07,ASP,58.8,17.38
2008-07-07,237.02916666666667,284.93024,1.09864686e-07,ASP,58.8,17.38
2008-07-08,404.58333333333326,285.51874,1.0644214e-07,ASP,58.8,17.38
2008-07-09,470.97500000000014,287.4865700000001,1.3387962e-07,ASP,58.8,17.38
2008-07-10,775.1166666666667,290.36383,1.1139698e-07,ASP,58.8,17.38
2008-07-11,788.0958333333334,289.42218,1.1824248e-07,ASP,58.8,17.38
2008-07-12,790.2333333333335,289.6414200000001,1.14170504e-07,ASP,58.8,17.38
2008-07-13,650.4999999999999,289.31345,1.0137259e-07,ASP,58.8,17.38
2008-07-14,355.38750000000016,289.41745,1.1392039e-07,ASP,58.8,17.38
2008-07-15,617.4375,290.2791,9.396468e-08,ASP,58.8,17.38
2008-07-16,506.75,290.00702,9.537709e-08,ASP,58.8,17.38
2008-07-17,256.26666666666665,288.3622,9.3342784e-08,ASP,58.8,17.38
2008-07-18,279.325,288.29556,1.02059545e-07,ASP,58.8,17.38
2008-07-19,473.7041666666667,288.5418,1.1710461e-07,ASP,58.8,17.38
2008-07-20,802.1833333333334,288.7172,1.2612925e-07,ASP,58.8,17.38
2008-07-21,929.1291666666666,288.82043,1.2023861e-07,ASP,58.8,17.38
2008-07-22,401.575,290.1477700000001,1.1305178e-07,ASP,58.8,17.38
2008-07-23,549.06,291.4694,1.3368764000000002e-07,ASP,58.8,17.38
2008-07-29,1104.3333333333333,291.2218299999999,1.3196383e-07,ASP,58.8,17.38
2008-07-30,1007.3625,291.28134,1.9562304e-07,ASP,58.8,17.38
2008-07-31,824.2291666666665,292.8163,1.2978492e-07,ASP,58.8,17.38
2008-08-01,996.3041666666667,293.34937,1.1012606e-07,ASP,58.8,17.38
2008-08-02,812.7916666666669,289.41476,1.13672726e-07,ASP,58.8,17.38
2008-08-03,796.5833333333335,290.394,1.21036e-07,ASP,58.8,17.38
2008-08-04,777.1708333333331,289.2365,1.08351315e-07,ASP,58.8,17.38
2008-08-05,533.4727272727273,287.3842,1.0059291e-07,ASP,58.8,17.38
2008-08-06,362.5083333333334,288.17413,1.0026845e-07,ASP,58.8,17.38
2008-08-07,679.1374999999998,288.789,1.0853313e-07,ASP,58.8,17.38
2008-08-08,737.9875000000003,289.61288,1.13342026e-07,ASP,58.8,17.38
2008-08-09,1236.3833333333334,288.4206,1.0706132e-07,ASP,58.8,17.38
2008-08-10,430.6083333333332,288.2338299999999,1.0757381e-07,ASP,58.8,17.38
2008-08-11,385.4375,290.22314,1.0388151e-07,ASP,58.8,17.38
2008-08-12,356.9958333333333,289.9713,1.02638666e-07,ASP,58.8,17.38
2008-08-13,800.9708333333334,290.8625,1.193056e-07,ASP,58.8,17.38
2008-08-14,781.9208333333332,290.019,9.923717e-08,ASP,58.8,17.38
2008-08-15,409.5874999999999,289.71918,9.84317e-08,ASP,58.8,17.38
2008-08-16,308.02916666666664,288.9032,1.1498262599999997e-07,ASP,58.8,17.38
2008-08-17,672.1333333333333,287.69736,1.0494231e-07,ASP,58.8,17.38
2008-08-18,368.63750000000016,288.6815200000001,1.2304747e-07,ASP,58.8,17.38
2008-08-19,282.48333333333335,289.38956,1.0992781e-07,ASP,58.8,17.38
2008-08-20,917.3291666666664,290.21625,1.11039384e-07,ASP,58.8,17.38
2008-08-21,920.1375000000003,289.9739,1.0765169e-07,ASP,58.8,17.38
2008-08-22,473.7875,288.92215,1.08049434e-07,ASP,58.8,17.38
2008-08-23,446.7208333333333,288.1691600000001,1.1478744e-07,ASP,58.8,17.38
2008-08-24,438.2041666666665,288.08896,1.04281e-07,ASP,58.8,17.38
2008-08-25,471.5916666666667,288.5287,1.0829109e-07,ASP,58.8,17.38
2008-08-26,597.4916666666667,288.4965,1.2705654e-07,ASP,58.8,17.38
2008-08-27,683.4958333333333,288.95303,1.1109572e-07,ASP,58.8,17.38
2008-08-28,367.85,288.71976,1.1059486999999997e-07,ASP,58.8,17.38
2008-08-29,211.86666666666665,286.74954,1.020194e-07,ASP,58.8,17.38
2008-08-30,184.1208333333333,287.05075,1.0261096e-07,ASP,58.8,17.38
2008-08-31,267.44166666666666,285.9845,1.03817236e-07,ASP,58.8,17.38
2008-09-01,256.19166666666666,286.18457,9.9865936e-08,ASP,58.8,17.38
2012-01-01,383.51666666666665,272.49826,1.7424895000000002e-07,ASP,58.8,17.38
2012-01-02,319.50000000000006,276.43027,1.4923062e-07,ASP,58.8,17.38
2012-01-03,158.60791666666668,275.40082,1.3609257e-07,ASP,58.8,17.38
2012-01-04,59.91260869565218,275.88644,1.3293320999999998e-07,ASP,58.8,17.38
2012-01-05,147.18041666666667,274.05725,1.4512662e-07,ASP,58.8,17.38
2012-01-06,124.11666666666666,271.98816,1.5143070999999998e-07,ASP,58.8,17.38
2012-01-07,283.93750000000006,271.3349,1.4930764000000002e-07,ASP,58.8,17.38
2012-01-08,514.1041666666666,271.74432,1.6574516e-07,ASP,58.8,17.38
2012-01-09,364.6833333333333,269.24554,1.7272735e-07,ASP,58.8,17.38
2012-01-10,287.3,271.85248,1.6924294e-07,ASP,58.8,17.38
2012-01-11,138.57708333333335,275.5833,1.4456037e-07,ASP,58.8,17.38
2012-01-12,64.29565217391306,275.54138,1.2814198e-07,ASP,58.8,17.38
2012-01-13,30.982916666666664,273.38177,1.3059977e-07,ASP,58.8,17.38
2012-01-14,67.55499999999999,271.93048,1.3073118e-07,ASP,58.8,17.38
2012-01-15,226.3033333333333,271.59296,1.5212692e-07,ASP,58.8,17.38
2012-01-16,486.325,272.56873,2.0317455e-07,ASP,58.8,17.38
2012-01-17,374.18750000000006,273.2708,1.7187252999999998e-07,ASP,58.8,17.38
2012-01-18,419.22083333333336,273.37863,1.8431642e-07,ASP,58.8,17.38
2012-01-19,248.3133333333334,273.76355,1.746123e-07,ASP,58.8,17.38
2012-01-20,343.5125,271.10986,1.5356383e-07,ASP,58.8,17.38
2012-01-21,391.66250000000014,271.11417,1.5018838e-07,ASP,58.8,17.38
2012-01-22,380.8874999999999,272.93478,1.7274157000000005e-07,ASP,58.8,17.38
2012-01-23,536.2583333333333,271.90314,1.8211551e-07,ASP,58.8,17.38
2012-01-24,494.04583333333335,271.54688,1.8502057e-07,ASP,58.8,17.38
2012-01-25,643.9833333333332,270.74652000000003,1.7049929000000002e-07,ASP,58.8,17.38
2012-01-26,566.3625,271.94888,1.9595011e-07,ASP,58.8,17.38
2012-01-27,815.5916666666667,271.24353,1.6954932e-07,ASP,58.8,17.38
2012-01-28,819.0916666666667,270.5108,1.6351235e-07,ASP,58.8,17.38
2012-01-29,383.95416666666665,271.07513,1.6640071e-07,ASP,58.8,17.38
2012-01-30,313.7833333333333,270.44052,1.7351138e-07,ASP,58.8,17.38
2012-01-31,502.1916666666668,269.98553,1.8208036e-07,ASP,58.8,17.38
2012-02-01,477.7625,268.57504,1.5754929999999998e-07,ASP,58.8,17.38
2012-02-02,537.3916666666668,265.50046000000003,1.5018618e-07,ASP,58.8,17.38
2012-02-03,863.6291666666666,263.16437,1.557695e-07,ASP,58.8,17.38
2012-02-04,1167.6833333333334,263.53817999999995,1.8095376e-07,ASP,58.8,17.38
2012-02-05,878.7999999999997,263.9273,1.8490468e-07,ASP,58.8,17.38
2012-02-06,790.3583333333332,265.5231,1.5027182e-07,ASP,58.8,17.38
2012-02-07,808.7541666666667,267.09384,1.708774e-07,ASP,58.8,17.38
2012-02-08,525.0125,267.9596,1.8723301e-07,ASP,58.8,17.38
2012-02-09,903.0333333333333,267.78967,1.6938914999999994e-07,ASP,58.8,17.38
2012-02-10,829.4541666666668,266.03592000000003,1.8258086e-07,ASP,58.8,17.38
2012-02-11,642.4666666666667,268.76883,1.6242538e-07,ASP,58.8,17.38
2012-02-12,315.175,271.54202000000004,1.6010789000000002e-07,ASP,58.8,17.38
2012-02-13,327.2875,269.57156000000003,1.5878196e-07,ASP,58.8,17.38
2012-02-14,354.87916666666666,271.73013,1.6458688000000006e-07,ASP,58.8,17.38
2012-02-15,265.51541666666674,270.95685,1.6068164000000005e-07,ASP,58.8,17.38
2012-02-16,186.0843478260869,268.87872000000004,1.6655198000000005e-07,ASP,58.8,17.38
2012-02-17,327.9375,272.18994,1.6620314e-07,ASP,58.8,17.38
2012-02-18,295.525,271.1272,1.7089508e-07,ASP,58.8,17.38
2012-02-19,189.97125000000003,274.23846000000003,1.519948e-07,ASP,58.8,17.38
2012-02-20,103.66541666666666,271.7241,1.3306772e-07,ASP,58.8,17.38
2012-02-21,159.34583333333333,275.0166,1.4246447e-07,ASP,58.8,17.38
2012-02-22,207.36666666666667,274.20093,1.441997e-07,ASP,58.8,17.38
2012-02-23,94.48875000000002,276.24274,1.3953279000000002e-07,ASP,58.8,17.38
2012-02-24,108.87875,276.01923,1.4022847e-07,ASP,58.8,17.38
2012-02-25,64.05958333333332,274.99887,1.3272943e-07,ASP,58.8,17.38
2012-02-26,71.01875,271.7944,1.500325e-07,ASP,58.8,17.38
2012-02-27,188.09166666666667,271.79962,1.7525514999999998e-07,ASP,58.8,17.38
2012-02-28,261.30833333333334,275.482,1.5047841e-07,ASP,58.8,17.38
2012-02-29,338.7375,276.44086,1.6725076000000002e-07,ASP,58.8,17.38
2012-03-01,472.5291666666667,276.6272,1.5030007e-07,ASP,58.8,17.38
2012-03-02,75.40791666666667,276.56802000000005,1.4337564000000002e-07,ASP,58.8,17.38
2012-03-03,153.86624999999995,273.46698,1.4907295e-07,ASP,58.8,17.38
2012-03-04,314.3958333333333,271.3753,1.6576692e-07,ASP,58.8,17.38
2012-03-05,273.81666666666666,270.11597,1.664649e-07,ASP,58.8,17.38
2012-03-06,225.25416666666663,270.8595,1.5495254999999998e-07,ASP,58.8,17.38
2012-03-07,304.0,271.4411,1.4183138e-07,ASP,58.8,17.38
2012-03-08,1552.6291666666666,272.16544,1.6075845e-07,ASP,58.8,17.38
2012-03-09,733.4249999999997,274.98236,1.7625273999999994e-07,ASP,58.8,17.38
2012-03-10,173.50083333333333,277.1629,1.4240018e-07,ASP,58.8,17.38
2012-03-11,84.43958333333335,276.01984,1.3379588e-07,ASP,58.8,17.38
2012-03-12,111.22125,279.33737,1.369358e-07,ASP,58.8,17.38
2012-03-13,99.92791666666666,279.51447,1.2923665e-07,ASP,58.8,17.38
2012-03-14,75.58666666666666,274.92487,1.4369516000000002e-07,ASP,58.8,17.38
2012-03-15,400.2875,275.60025,1.442825e-07,ASP,58.8,17.38
2012-03-16,514.3083333333334,276.02875,1.5611222e-07,ASP,58.8,17.38
2012-03-17,550.9,276.09015,1.9060234e-07,ASP,58.8,17.38
2012-03-18,344.90416666666664,276.9511,1.6915772e-07,ASP,58.8,17.38
2012-03-19,120.00666666666666,275.25928,1.4494852e-07,ASP,58.8,17.38
2012-03-20,285.3737500000001,275.82578,1.4417941000000002e-07,ASP,58.8,17.38
2012-03-21,171.70416666666662,279.84726,1.4211447e-07,ASP,58.8,17.38
2012-03-22,220.37583333333336,280.61362,1.4431215e-07,ASP,58.8,17.38
2012-03-23,129.75750000000002,280.02234,1.5201829e-07,ASP,58.8,17.38
2012-03-24,255.41583333333332,279.48358,1.6168732000000006e-07,ASP,58.8,17.38
2012-03-25,92.86791666666666,278.84555,1.4258189999999998e-07,ASP,58.8,17.38
2012-03-26,304.05833333333334,278.7901,1.5363096e-07,ASP,58.8,17.38
2012-03-27,107.56291666666664,282.643,1.3298197e-07,ASP,58.8,17.38
2012-03-28,329.3020833333333,280.1102,1.4835803e-07,ASP,58.8,17.38
2012-03-29,35.830833333333345,278.08548,1.3558594e-07,ASP,58.8,17.38
2012-03-30,62.71583333333334,276.41266,1.3396970000000002e-07,ASP,58.8,17.38
2012-03-31,179.92875,273.60657000000003,1.4060720000000002e-07,ASP,58.8,17.38
2012-04-01,159.58208333333332,274.00336,1.4664896e-07,ASP,58.8,17.38
2012-04-02,70.74375,273.32217,1.3701387e-07,ASP,58.8,17.38
2012-04-03,222.4041666666666,273.20688,1.5398909e-07,ASP,58.8,17.38
2012-04-04,206.1770833333333,274.77786000000003,1.6199671e-07,ASP,58.8,17.38
2012-04-05,261.22083333333336,276.06396,1.5714859e-07,ASP,58.8,17.38
2012-04-06,244.5608333333333,274.1718,1.4533347e-07,ASP,58.8,17.38
2012-04-07,105.65791666666668,272.88626,1.3677875e-07,ASP,58.8,17.38
2012-04-08,139.86416666666665,273.5479,1.5540375e-07,ASP,58.8,17.38
2012-04-09,622.0083333333333,274.75842,1.613335e-07,ASP,58.8,17.38
2012-04-10,1254.8125,275.875,1.7923718e-07,ASP,58.8,17.38
2012-04-11,3263.958333333333,277.15137000000004,1.8102477e-07,ASP,58.8,17.38
2012-04-12,1171.6375,278.4544,1.7784805e-07,ASP,58.8,17.38
2012-04-13,362.05708333333337,276.3914,1.8013918e-07,ASP,58.8,17.38
2012-04-14,156.72875000000005,276.3746,1.5068154000000002e-07,ASP,58.8,17.38
2012-04-15,360.4541666666667,276.09457000000003,1.6554247e-07,ASP,58.8,17.38
2012-04-16,311.87083333333334,275.39722,1.5920327999999998e-07,ASP,58.8,17.38
2012-04-17,273.76666666666665,274.92084,1.7632561e-07,ASP,58.8,17.38
2012-04-18,496.8083333333332,275.58606000000003,1.5689423000000002e-07,ASP,58.8,17.38
2012-04-19,514.1375,277.04428,1.6103473e-07,ASP,58.8,17.38
2012-04-20,341.15,274.69153,1.5600547e-07,ASP,58.8,17.38
2012-04-21,359.4041666666667,275.96988,1.589051e-07,ASP,58.8,17.38
